msgid,openatv,openhdf,openpli,openvix,STATUS
\nAdvanced options and settings.,,\nOpzioni e le impostazioni avanzate.,,\nIšplėstiniai pasirinkimai ir nustatymai.,MISMATCH (SOME)
"\nAfter pressing OK, please wait!",,\nAttendere dopo aver premuto OK!,,"\nPaspaudus OK, prašome laukti!",MISMATCH (SOME)
\nEdit the upgrade source address.,,\nModificare l'indirizzo di origine di aggiornamento.,,\nRedaguoti atnaujinimo šaltinio adresus.,MISMATCH (SOME)
\nPress OK on your remote control to continue.,,\nPremi OK per continuare.,,"\nSpauskite OK ant jūsų distancinio valdymo pulto, kad tęsti.",MISMATCH (SOME)
\nRestore your backups by date.,,\nRipristina i tuoi backups per data.,,\nAtkurti jūsų atsarginę kopiją pagal datą.,MISMATCH (SOME)
\nScan for local extensions and install them.,,\nRicerca tra le estensioni locali ed installa.,,\nSkanuoti vietinius paketus ir įdiegti juos.,MISMATCH (SOME)
\nSeleziona la periferica di backup.\nPeriferica corrente: ,,\nSeleziona la periferica di backup.\nPeriferica corrente: ,,,SOLITARY
"\nView, install and remove available or installed packages.",,"\nVedi, nstalla e rimuovi pacchetti disponibili o installati.",,"\nPeržiūrėkite, įdiekite ir pašalinkite esamus arba įdiegtus paketus.",MISMATCH (SOME)
 (PiP),, (PiP) ,,,SOLITARY
 (Radio),, (Radio) ,,,SOLITARY
 (TV),, (TV) ,,,SOLITARY
 and,, e ,,'',INCOMPLETE (SOME)
%02d.%02d - %02d.%02d (%s%d min),,%02d.%02d - %02d.%02d (%s%d min),,,SOLITARY
%2d:%02d,,%2d:%02d,,,SOLITARY
%2d:%02d:%02d,,%2d:%02d:%02d,,,SOLITARY
%A %d %B,,%A %d %B,,,SOLITARY
%A %e %B,,%A %e %B,,,SOLITARY
%A %e %B %Y,,%A %e %B %Y,,,SOLITARY
%A %e %b,,'',,,SOLITARY
%H:%M,,%H:%M,,%H:%M,UNCHANGED (SOME)
%a %e %B %Y,,%a %e %B %Y,,,SOLITARY
%a %e/%m,,%a %e/%m,,,SOLITARY
%a %e/%m  %-H:%M,,%a %e/%m  %-H:%M,,,SOLITARY
%d GB,,%d GB,,'',INCOMPLETE (SOME)
%d Gb,,'',,,SOLITARY
%d KB,,%d KB,,'',INCOMPLETE (SOME)
%d MB,,%d MB,,'',INCOMPLETE (SOME)
%d jobs are running in the background!,,%d i lavori sono in esecuzione in background!,,%d darbas yra veikiantis fone!,MISMATCH (SOME)
%d kB,,%d kB,,'',INCOMPLETE (SOME)
%d min,,%d min,,%d min,UNCHANGED (SOME)
%d minutes,,%d minuti,,'',INCOMPLETE (SOME)
%d-%m,,%d-%m,,,SOLITARY
%d.%B %Y,,%d.%B %Y,,,SOLITARY
%k:%M %e/%m,,%k:%M %e/%m,,,SOLITARY
%s %s advanced remote control (native),,%s %s telecomando avanzato (nativo),,'',INCOMPLETE (SOME)
%s %s front panel,,%s %s pannello frontale,,'',INCOMPLETE (SOME)
%s %s ir mouse,,%s %s mouse infrarosso,,'',INCOMPLETE (SOME)
%s (%s)\n,,%s (%s)\n,,%s (%s)\n,UNCHANGED (SOME)
%s is no longer used. Should it be deleted?,,%s non usato da molto. Dovrebbe esssere eliminato?,,'',INCOMPLETE (SOME)
%s/%s: %s,,%s/%s: %s,,'',INCOMPLETE (SOME)
'%s' contains %d file(s) and %d sub-directories.\n,,%s' contiene %d file(s) e %d sotto-cartelle.\n,,'',INCOMPLETE (SOME)
( All readers),,( Tutti i readers),,'',INCOMPLETE (SOME)
(Show only reader:,,(mostra solo reader:,,'',INCOMPLETE (SOME)
(ZAP),,(ZAPI),,(JUNGTI),MISMATCH (SOME)
(empty),,(vuoto),,(laisva),MISMATCH (SOME)
(show optional DVD audio menu),,(mostra menu opzionale DVD),,(rodyti pasirenkamą DVD garso meniu),MISMATCH (SOME)
* = Restart Required,,* = Riavvio Richiesto,,'',INCOMPLETE (SOME)
* Only available if more than one interface is active.,,* Disponibile solo se attiva più di una interfaccia.,,"*Pasiekiamas tiktai, jei daugiau kaip viena sąsaja yra aktyvi.",MISMATCH (SOME)
/s,,/s,,'',INCOMPLETE (SOME)
1.0,,1.0,,1.0,UNCHANGED (SOME)
1.1,,1.1,,1.1,UNCHANGED (SOME)
1.2,,1.2,,1.2,UNCHANGED (SOME)
12V output,,12V uscita,,12V išėjimas,MISMATCH (SOME)
13 V,,13 V,,13 V,UNCHANGED (SOME)
16:10,,16:10,,16:10,UNCHANGED (SOME)
16:10 Letterbox,,16:10 Letterbox,,16:10 Letterbox,UNCHANGED (SOME)
16:10 PanScan,,16:10 PanScan,,16:10 PanScan,UNCHANGED (SOME)
16:9,,16:9,,16:9,UNCHANGED (SOME)
16:9 Letterbox,,16:9 Letterbox,,16:9 Letterbox,UNCHANGED (SOME)
16:9 always,,sempre 16:9 ,,16:9 visada,MISMATCH (SOME)
18 V,,18 V,,18 V,UNCHANGED (SOME)
1X,,1X,,'',INCOMPLETE (SOME)
1st Infobar timeout,,Timeout prima infobar,,'',INCOMPLETE (SOME)
23.976,,23.976,,'',INCOMPLETE (SOME)
29.97,,29.97,,'',INCOMPLETE (SOME)
2X,,2X,,'',INCOMPLETE (SOME)
3D Mode,,Modalità 3D,,'',INCOMPLETE (SOME)
3D setup,,Configurazione 3D,,,SOLITARY
3X,,3X,,'',INCOMPLETE (SOME)
3d mode,,Modalità 3D,,,SOLITARY
4:3,,4:3,,4:3,UNCHANGED (SOME)
4:3 Letterbox,,4:3 Letterbox,,4:3 Letterbox,UNCHANGED (SOME)
4:3 PanScan,,4:3 PanScan,,4:3 PanScan,UNCHANGED (SOME)
4X,,4X,,'',INCOMPLETE (SOME)
<Posizione corrente lista film>,,<Posizione corrente lista film>,,,SOLITARY
<Default movie location>,,<Posizione di default film>,,<Numatyta filmų vieta>,MISMATCH (SOME)
<Last timer location>,,<Posizione ultimo timer>,,<Paskutinio laikmačio vieta>,MISMATCH (SOME)
<unknown>,,<sconosciuto>,,<nežinomas>,MISMATCH (SOME)
??,,??,,??,UNCHANGED (SOME)
A,,A,,A,UNCHANGED (SOME)
"A background update check is in progress, please wait a few minutes and try again.",,"Controllo aggiornamento in background in corso, attendere qualche minuto e ritentare",,'',INCOMPLETE (SOME)
A configuration file (%s) has been modified since it was installed.\nDo you want to keep your modifications?,,Un file di configurazione (% s) è stato modificato da quando è stato installato.\nVuoi mantenere le modifiche?,,'',INCOMPLETE (SOME)
A configuration file (%s) was modified since Installation.\nDo you want to keep your version?,,Konfigūracijos failas (%s) bus pakeistas pradedant nuo įdiegimo.\nAr norite išsaugoti savo versiją?,,Konfigūracijos failas (%s) bus pakeistas pradedant nuo įdiegimo.\nAr norite išsaugoti savo versiją?,CONSISTENT (SOME)
A graphical EPG for all services of an specific bouquet,,Grafinis EPG visiems kanalams iš specifinio paketo,,,SOLITARY
A recording has been started:\n%s,,'',,'',EMPTY (SOME)
A recording is currently running.\nWhat do you want to do?,,Vyksta įrašymas.\nKą Jūs norite padaryti?,,,SOLITARY
A recording is currently running. Please stop the recording before trying to configure the positioner.,,Vyksta įrašymas. Prašome sustabdyti įrašymą prieš pozicionieriaus konfigūravimą.,,,SOLITARY
A recording is currently running. Please stop the recording before trying to scan.,,'',,'',EMPTY (SOME)
A recording is currently running. Please stop the recording before trying to start the satfinder.,,Vyksta įrašymas. Prašome sustabdyti įrašymą prieš pozicionieriaus konfigūravimą.,,,SOLITARY
A repeating timer or just once?,,'',,'',EMPTY (SOME)
A required tool (%s) was not found.,,Reikalingas įrankis (%s) nebuvo surastas.,,Reikalingas įrankis (%s) nebuvo surastas.,CONSISTENT (SOME)
A search for available updates is currently in progress.,,Vyksta dabar pasiekiamų atnaujinimų paieška.,,Vyksta dabar pasiekiamų atnaujinimų paieška.,CONSISTENT (SOME)
A second configured interface has been found.\n\nDo you want to disable the second network interface?,,Rasta antra sukonfigūruotas sąsaja.\n\nJūs norite išjungti antrą tinklo sąsają?,,Rasta antra sukonfigūruotas sąsaja.\n\nJūs norite išjungti antrą tinklo sąsają?,CONSISTENT (SOME)
A small overview of the available icon states and actions.,,Čia yra maža turimų ikonų peržiūra.,,Čia yra maža turimų ikonų peržiūra.,CONSISTENT (SOME)
A timer failed to record!\nDisable TV and try again?\n,,Laikmatis nutraukė įrašymą!\nIšjungti TV ir pakartoti iš pradžių?\n,,Laikmatis nutraukė įrašymą!\nIšjungti TV ir pakartoti iš pradžių?\n,CONSISTENT (SOME)
A/V settings,,'',,,SOLITARY
AA,,AA,,,SOLITARY
AB,,AB,,,SOLITARY
ACQUIRING TSID/ONID,,'',,'',EMPTY (SOME)
AFP Setup,,'',,'',EMPTY (SOME)
AFP setup,,'',,,SOLITARY
AV aspect is %s.,,'',,'',EMPTY (SOME)
Abort,,Nutraukti,,Nutraukti,CONSISTENT (SOME)
About,,Apie,,Apie,CONSISTENT (SOME)
About...,,Apie...,,,SOLITARY
Accesspoint:,,Prieigos taškas:,,Prieigos taškas:,CONSISTENT (SOME)
Action on long powerbutton press,,'',,,SOLITARY
Action on short powerbutton press,,'',,,SOLITARY
Activate,,'',,'',EMPTY (SOME)
Activate PiP,,'',,,SOLITARY
Activate Picture in Picture,,Aktyvuoti paveikslėlį paveikslėlyje,,Aktyvuoti paveikslėlį paveikslėlyje,CONSISTENT (SOME)
Activate network settings,,Aktyvuoti tinklo nustatymus,,Aktyvuoti tinklo nustatymus,CONSISTENT (SOME)
Activate the configured network settings.,,'',,'',EMPTY (SOME)
